date,no2_zmcdmx,year,month,dayofyear,n_cells_valid,valid_weight_sum
2005-11-09,1.2150985290685114e+16,2005,11,313,16,0.9184263208749412
2005-11-10,5017406776936710.0,2005,11,314,16,0.9933970155055594
2005-11-11,8260568059929971.0,2005,11,315,18,0.9999999999999988
2005-11-12,5377988397146772.0,2005,11,316,18,0.9999999999999988
2005-11-13,3563576926653762.0,2005,11,317,18,0.9999999999999988
2005-11-14,1.2709647694079182e+16,2005,11,318,18,0.9999999999999988
2005-11-15,1.0734573438012924e+16,2005,11,319,18,0.9999999999999988
2005-11-16,3686680062197865.5,2005,11,320,10,0.5684029885762923
2005-11-17,1788928767391535.5,2005,11,321,14,0.7664313117871407
2005-11-18,1.175935145355455e+16,2005,11,322,17,0.9849414496470644
2005-11-19,5105520976349090.0,2005,11,323,18,0.9999999999999988
2005-11-20,1.0289266461671118e+16,2005,11,324,17,0.9849414496470644
2005-11-21,1.2057561424567504e+16,2005,11,325,14,0.8379679040066494
2005-11-22,1.3663973838686136e+16,2005,11,326,18,0.9999999999999988
2005-11-23,1.3903697299936936e+16,2005,11,327,18,0.9999999999999988
2005-11-24,1.4606667018126572e+16,2005,11,328,18,0.9999999999999988
2005-11-25,1.322471515276999e+16,2005,11,329,18,0.9999999999999988
2005-11-26,8244065862217174.0,2005,11,330,13,0.596589051128371
2005-11-27,1.2445328440443586e+16,2005,11,331,16,0.9725456226169772
2005-11-28,1.0382120894257896e+16,2005,11,332,18,0.9999999999999988
2005-11-29,1.6992175988114306e+16,2005,11,333,18,0.9999999999999988
2005-11-30,1.7229799870625446e+16,2005,11,334,18,0.9999999999999988
2005-12-01,1.1554033980241548e+16,2005,12,335,18,0.9999999999999988
2005-12-02,1.5684761393429404e+16,2005,12,336,13,0.7918522754304977
2005-12-03,1.256512965475758e+16,2005,12,337,12,0.7650204272878726
2005-12-04,8690216284078117.0,2005,12,338,18,0.9999999999999988
2005-12-05,3358902018029346.0,2005,12,339,16,0.8808741215927736
2005-12-06,,2005,12,340,0,0.0
2005-12-07,,2005,12,341,0,0.0
2005-12-08,1.0705065016239376e+16,2005,12,342,13,0.7669830572427623
2005-12-09,1.926148915250841e+16,2005,12,343,16,0.9383808756309346
2005-12-10,1.523603608463776e+16,2005,12,344,18,0.9999999999999988
2005-12-11,7768099070105848.0,2005,12,345,18,0.9999999999999988
2005-12-12,1.009263214952829e+16,2005,12,346,18,0.9999999999999988
2005-12-13,1.083629452321178e+16,2005,12,347,18,0.9999999999999988
2005-12-14,8155506888484418.0,2005,12,348,18,0.9999999999999988
2005-12-15,1.7049743350808746e+16,2005,12,349,18,0.9999999999999988
2005-12-16,6736622151482140.0,2005,12,350,18,0.9999999999999988
2005-12-17,8616013402947563.0,2005,12,351,18,0.9999999999999988
2005-12-18,1.6454324840842708e+16,2005,12,352,18,0.9999999999999988
2005-12-19,5009346772251856.0,2005,12,353,5,0.1716340518738697
2005-12-20,3170698654035325.0,2005,12,354,7,0.2738401537303552
2005-12-21,3074262281226324.5,2005,12,355,9,0.4703701504967713
2005-12-22,1.2389402694884672e+16,2005,12,356,18,0.9999999999999988
2005-12-23,,2005,12,357,0,0.0
2005-12-24,1.0595102823166754e+16,2005,12,358,18,0.9999999999999988
2005-12-25,6349187857235597.0,2005,12,359,18,0.9999999999999988
2005-12-26,1.2136205930405316e+16,2005,12,360,18,0.9999999999999988
2005-12-27,1.6516421318380372e+16,2005,12,361,18,0.9999999999999988
2005-12-28,1.234071066063098e+16,2005,12,362,18,0.9999999999999988
2005-12-29,1.1732324638581226e+16,2005,12,363,18,0.9999999999999988
2005-12-30,9804544128810840.0,2005,12,364,18,0.9999999999999988
2005-12-31,1.3476211894766558e+16,2005,12,365,18,0.9999999999999988
2006-01-01,5825104225109695.0,2006,1,1,18,0.9999999999999988
2006-01-02,1.046651787010195e+16,2006,1,2,18,0.9999999999999988
2006-01-03,1.0929941210006808e+16,2006,1,3,18,0.9999999999999988
2006-01-04,1.009856374614557e+16,2006,1,4,18,0.9999999999999988
2006-01-05,1.1418846989167154e+16,2006,1,5,18,0.9999999999999988
2006-01-06,4454696072863030.5,2006,1,6,18,0.9999999999999988
2006-01-07,,2006,1,7,0,0.0
2006-01-08,1.1911866630461574e+16,2006,1,8,18,0.9999999999999988
2006-01-09,1.6216416695612536e+16,2006,1,9,18,0.9999999999999988
2006-01-10,1.6766938170564002e+16,2006,1,10,18,0.9999999999999988
2006-01-11,1.247392404702263e+16,2006,1,11,18,0.9999999999999988
2006-01-12,1.5726230857328552e+16,2006,1,12,18,0.9999999999999988
2006-01-13,6510790397593187.0,2006,1,13,18,0.9999999999999988
2006-01-14,1.2150567706917788e+16,2006,1,14,18,0.9999999999999988
2006-01-15,4983034723798671.0,2006,1,15,18,0.9999999999999988
2006-01-16,1.1446545311505166e+16,2006,1,16,18,0.9999999999999988
2006-01-17,1.5153236299467592e+16,2006,1,17,18,0.9999999999999988
2006-01-18,1.3447076964601708e+16,2006,1,18,18,0.9999999999999988
2006-01-19,1.63414433304091e+16,2006,1,19,18,0.9999999999999988
2006-01-20,9606126328381668.0,2006,1,20,18,0.9999999999999988
2006-01-21,1.2942249785329966e+16,2006,1,21,18,0.9999999999999988
2006-01-22,5536554132840630.0,2006,1,22,18,0.9999999999999988
2006-01-23,1.176975789065413e+16,2006,1,23,18,0.9999999999999988
2006-01-24,4459844996557229.0,2006,1,24,13,0.6324022464901207
2006-01-25,,2006,1,25,0,0.0
2006-01-26,3.063934084035088e+16,2006,1,26,12,0.7881989700977451
2006-01-27,1.3248907884719148e+16,2006,1,27,18,0.9999999999999988
2006-01-28,1.083580292714673e+16,2006,1,28,10,0.6441251603602337
2006-01-29,,2006,1,29,0,0.0
2006-01-30,1.3384142524523752e+16,2006,1,30,18,0.9999999999999988
2006-01-31,1505634080879570.8,2006,1,31,16,0.7737047983827106
2006-02-01,3594987739491083.0,2006,2,32,17,0.9991600370601866
2006-02-02,9792936684667094.0,2006,2,33,18,0.9999999999999988
2006-02-03,1.3620749405182834e+16,2006,2,34,18,0.9999999999999988
2006-02-04,1.1361931146394842e+16,2006,2,35,18,0.9999999999999988
2006-02-05,5001806125360220.0,2006,2,36,18,0.9999999999999988
2006-02-06,8656869644620125.0,2006,2,37,18,0.9999999999999988
2006-02-07,5386000900237097.0,2006,2,38,18,0.9999999999999988
2006-02-08,,2006,2,39,0,0.0
2006-02-09,1.0059836418159956e+16,2006,2,40,18,0.9999999999999988
2006-02-10,1.253316756200817e+16,2006,2,41,18,0.9999999999999988
2006-02-11,3925588894527667.0,2006,2,42,3,0.1469735456404152
2006-02-12,9517649154130282.0,2006,2,43,16,0.9440264261437444
2006-02-13,1.6605042312970372e+16,2006,2,44,18,0.9999999999999988
2006-02-14,1.0742151052133102e+16,2006,2,45,18,0.9999999999999988
2006-02-15,1.062455392942527e+16,2006,2,46,18,0.9999999999999988
2006-02-16,7019502483974654.0,2006,2,47,18,0.9999999999999988
2006-02-17,8672561566730686.0,2006,2,48,18,0.9999999999999988
2006-02-18,1.0764464643350542e+16,2006,2,49,18,0.9999999999999988
2006-02-19,6760592136859142.0,2006,2,50,18,0.9999999999999988
2006-02-20,1.058449426965018e+16,2006,2,51,18,0.9999999999999988
2006-02-21,7623540949787963.0,2006,2,52,18,0.9999999999999988
2006-02-22,,2006,2,53,0,0.0
2006-02-23,6995601796648104.0,2006,2,54,18,0.9999999999999988
2006-02-24,1.1257813373566308e+16,2006,2,55,18,0.9999999999999988
2006-02-25,5617119469736160.0,2006,2,56,18,0.9999999999999988
2006-02-26,406505715966924.25,2006,2,57,13,0.649376149352643
2006-02-27,1.3232981554880408e+16,2006,2,58,18,0.9999999999999988
2006-02-28,,2006,2,59,0,0.0
2006-03-03,9531439772509756.0,2006,3,62,18,0.9999999999999988
2006-03-04,7658333957398030.0,2006,3,63,18,0.9999999999999988
